,id,name1,name2,name3,name4,name5,name6,name7,name8,comp_name,comp_id,patent_num,province
12821,12822,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,广东科翔电子科技股份有限公司,1.05128e+19,1,广东省
12822,12823,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,广东芯华微电子技术有限公司,1.12811e+19,1,广东省
12823,12824,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,广东迪奥应用材料科技有限公司,1.63907e+19,1,广东省
12824,12825,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,广州聚顺机电设备有限公司,1.33293e+19,1,广东省
12825,12826,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,广西晶联光电材料有限责任公司,3.37733e+17,1,广西壮族自治区
12826,12827,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,张家港康得新光电材料有限公司,1.39554e+19,1,河北省
12827,12828,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,张衡,7.65759e+18,1,
12828,12829,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,彩虹集团有限公司,3.91727e+18,1,
12829,12830,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,惠州市大亚湾科翔科技电路板有限公司,1.15628e+19,1,广东省
12830,12831,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,惠州市威帝食品科技有限公司,6.87974e+18,1,广东省
12831,12832,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,惠州易晖光电材料股份有限公司,3.84189e+18,1,广东省
12832,12833,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,惠晶显示科技（苏州）有限公司,9.2144e+18,1,江苏省
12833,12834,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,成都京东方光电科技有限公司,1.59287e+19,1,四川省
12834,12835,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,成都江河幕墙系统工程有限公司,1.50642e+19,1,四川省
12835,12836,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,扬州大学,4.6801e+17,1,江苏省
12836,12837,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,新昌县澄潭镇澄设机械厂,2.17445e+18,1,
12837,12838,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,无锡安爵科技有限公司,8.56793e+18,1,江苏省
12838,12839,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,昆山国显光电有限公司,9.44258e+18,1,
12839,12840,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,昆山海普电子材料有限公司,3.31589e+18,1,
12840,12841,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,杭州朗旭新材料科技有限公司,3.81973e+18,1,浙江省
12841,12842,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,杭州道盈信息科技有限公司,1.46933e+19,1,浙江省
12842,12843,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,株洲冶炼集团有限责任公司,1.21351e+19,1,湖南省
12843,12844,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,武汉先河激光技术有限公司,1.11728e+19,1,湖北省
12844,12845,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,武汉新铬涂层设备有限公司,8.54292e+18,1,湖北省
12845,12846,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,武汉毓鸿科技有限公司,1.80182e+19,1,湖北省
12846,12847,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,武汉江夏经济开发集团环境科技有限公司,5.7527e+18,1,湖北省
12847,12848,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江河创建集团股份有限公司,1.76687e+19,1,
12848,12849,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏上达电子有限公司,9.19186e+18,1,江苏省
12849,12850,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏华天通科技有限公司,9.0011e+18,1,江苏省
12850,12851,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏华脉光电科技有限公司,1.08434e+19,1,江苏省
12851,12852,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏大学,9.60566e+18,1,江苏省
12852,12853,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏宜达新材料科技股份有限公司,5.41846e+17,1,江苏省
12853,12854,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏新鼎新材料有限公司,1.81656e+19,1,江苏省
12854,12855,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏毕豪食品有限公司,8.83483e+18,1,江苏省
12855,12856,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏汇成光电有限公司,1.54357e+19,1,江苏省
12856,12857,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏诺得胜工具有限公司,1.58984e+19,1,江苏省
12857,12858,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏超品光电技术有限公司,7.7621e+18,1,江苏省
12858,12859,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江苏迪丞光电材料有限公司,1.57584e+19,1,江苏省
12859,12860,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,江门亿都半导体有限公司,9.88532e+18,1,广东省
12860,12861,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,河北农业大学,1.59569e+18,1,河北省
12861,12862,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,河南大学,1.54543e+19,1,河南省
12862,12863,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,河海大学,5.30615e+18,1,
12863,12864,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,洛阳丰联科绑定技术有限公司,1.49748e+19,1,河南省
12864,12865,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,浙江云时代光电股份有限公司,9.97604e+18,1,浙江省
12865,12866,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,浙江优尼特新能源有限公司,7.78999e+18,1,浙江省
12866,12867,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,浙江华美电器制造有限公司,1.47376e+18,1,浙江省
12867,12868,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,浙江天之元物流科技有限公司,1.28646e+19,1,浙江省
12868,12869,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,浙江宏业检测科技有限公司,1.1152e+18,1,浙江省
12869,12870,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,浙江莱宝科技有限公司,2.30772e+18,1,浙江省
12870,12871,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,海信视像科技股份有限公司,9.19402e+18,1,
12871,12872,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,海南汉能薄膜太阳能有限公司,1.36718e+19,1,海南省
12872,12873,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳大学,2.62669e+18,1,广东省
12873,12874,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市凯越翔电子有限公司,1.25296e+19,1,广东省
12874,12875,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市国华光电科技有限公司,2.66033e+18,1,广东省
12875,12876,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市宝泰鑫实业有限公司,1.77579e+19,1,广东省
12876,12877,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市新灿新材料有限公司,1.35418e+19,1,广东省
12877,12878,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市晟砡科技有限公司,3.61587e+18,1,广东省
12878,12879,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市汉嵙新材料技术有限公司,1.63039e+18,1,广东省
12879,12880,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市百海纳涂料有限公司,2.06546e+18,1,广东省
12880,12881,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市英能电气有限公司,1.5184e+19,1,广东省
12881,12882,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市青青源科技有限公司,1.46561e+19,1,广东省
12882,12883,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳市鸿合创新信息技术有限责任公司,1.51474e+19,1,广东省
12883,12884,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,深圳豪威显示科技有限公司,9.98654e+18,1,广东省
12884,12885,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,湖南天琪智慧印刷有限公司,8.38105e+18,1,湖南省
12885,12886,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,溧阳市江大技术转移中心有限公司,1.45104e+19,1,
12886,12887,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,珠海兴业新材料科技有限公司,1.42971e+19,1,广东省
12887,12888,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,珠海博迈杰生物科技有限公司,1.3472e+19,1,广东省
12888,12889,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,珠海诚然科技服务有限公司,6.58166e+18,1,广东省
12889,12890,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,福州大学,2.98674e+18,1,福建省
12890,12891,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,福州弘丰光电科技有限公司,1.10389e+19,1,福建省
12891,12892,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,翁源县汇淼建材有限公司,8.68461e+18,1,
12892,12893,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,芜湖映日科技股份有限公司,7.4439e+18,1,安徽省
12893,12894,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,芜湖超源力工业设计有限公司,1.40464e+18,1,安徽省
12894,12895,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州亲尔养净水系统有限公司,1.22003e+19,1,江苏省
12895,12896,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州冷石纳米材料科技有限公司,1.50031e+19,1,江苏省
12896,12897,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州协鑫纳米科技有限公司,1.82663e+19,1,江苏省
12897,12898,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州安洁科技股份有限公司,1.4848e+19,1,江苏省
12898,12899,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州普提勒新材料科技有限公司,4.98438e+18,1,江苏省
12899,12900,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州晶纯新材料有限公司,7.15741e+18,1,江苏省
12900,12901,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州格瑞涂装科技有限公司,1.58206e+19,1,江苏省
12901,12902,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州甫一电子科技有限公司,8.74139e+18,1,江苏省
12902,12903,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,苏州胜利精密制造科技股份有限公司,7.33825e+16,1,江苏省
12903,12904,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,莫霞家居有限公司,1.43426e+19,1,
12904,12905,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,西安瑞福莱钨钼有限公司,8.66207e+18,1,陕西省
12905,12906,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,赛威隆机电设备河北有限公司,1.46626e+19,1,河北省
12906,12907,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,赫得纳米科技重庆有限公司,8.57653e+18,1,重庆市
12907,12908,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,进发轴承有限公司,1.53279e+19,1,
12908,12909,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,郑州三骏能源科技有限公司,1.28917e+19,1,河南省
12909,12910,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,郑州启航精密科技有限公司,2.40735e+18,1,河南省
12910,12911,半导体显示,TFT-LCD,制造工艺,阵列工艺,Sputter成膜,,,,郑州通达重型机械制造有限公司,8.19719e+18,1,河南省
